version,number_of_structures,param_index
1,198,5485
1,49,5486
1,62,5487
1,99,5489
1,194,549
1,45,5490
1,24,5491
1,195,5492
1,107,5493
1,19,5494
1,12,5495
1,9,5496
1,54,5497
1,6,5498
1,194,55
1,131,550
1,210,5500
1,60,5501
1,63,5502
1,41,5503
1,208,5504
1,114,5505
1,58,5506
1,167,5507
1,3,5508
1,117,5509
1,46,551
1,38,5510
1,172,5511
1,72,5512
1,188,5513
1,146,5514
1,75,5515
1,5,5516
1,184,5517
1,46,5518
1,19,5519
1,119,552
1,200,5520
1,43,5521
1,158,5522
1,14,5523
1,9,5524
1,95,5525
1,5,5526
1,136,5527
1,222,5528
1,35,5529
1,149,553
1,40,5530
1,1,5531
1,54,5532
1,396,5533
1,55,5534
1,48,5535
1,92,5536
1,46,5537
1,62,5538
1,14,5539
1,21,554
1,42,5540
1,69,5541
1,83,5542
1,8,5543
1,23,5544
1,44,5545
1,129,5546
1,363,5547
1,109,5548
1,30,5549
1,2,555
1,5,5550
1,44,5551
1,149,5552
1,17,5553
1,84,5554
1,59,5555
1,89,5556
1,21,5557
1,135,5558
1,6,5559
1,73,556
1,111,5560
1,95,5561
1,41,5562
1,53,5563
1,56,5564
1,16,5565
1,1,5566
1,70,5567
1,200,5568
1,58,5569
1,32,557
1,82,5570
1,5,5571
1,30,5572
1,19,5573
1,2,5574
1,109,5575
1,56,5576
1,43,5577
1,110,5578
1,135,5579
1,83,558
1,107,5580
1,61,5581
1,32,5582
1,142,5583
1,119,5584
1,41,5585
1,65,5586
1,149,5587
1,243,5588
1,59,5589
1,137,559
1,73,5590
1,17,5591
1,148,5592
1,33,5593
1,5,5594
1,24,5595
1,103,5596
1,29,5597
1,82,5598
1,54,5599
1,8,56
1,159,560
1,88,5600
1,117,5601
1,72,5602
1,163,5603
1,163,5604
1,81,5605
1,95,5606
1,178,5607
1,14,5608
1,172,5609
1,41,561
1,307,5610
1,90,5611
1,108,5612
1,1,5613
1,67,5614
1,98,5615
1,17,5616
1,21,5617
1,89,5618
1,79,5619
1,5,562
1,109,5620
1,109,5621
1,100,5622
1,66,5623
1,71,5624
1,109,5625
1,6,5626
1,63,5627
1,205,5628
1,56,5629
1,160,563
1,3,5630
1,11,5631
1,214,5632
1,90,5634
1,29,5635
1,82,5636
1,54,5637
1,145,5638
1,67,5639
1,38,564
1,7,5640
1,41,5641
1,124,5642
1,104,5643
1,104,5644
1,82,5645
1,52,5646
1,8,5647
1,70,5649
1,81,565
1,82,5650
1,74,5651
1,23,5652
1,177,5653
1,10,5654
1,222,5655
1,96,5656
1,19,5657
1,94,5658
1,60,5659
1,48,566
1,43,5660
1,139,5661
1,82,5662
1,148,5663
1,49,5664
1,114,5665
1,67,5666
1,14,5667
1,97,5668
1,140,5669
1,53,567
1,58,5670
1,16,5671
1,39,5672
1,40,5673
1,145,5674
1,17,5675
1,66,5676
1,11,5677
1,137,5678
1,69,5679
1,218,568
1,131,5680
1,15,5681
1,83,5682
1,6,5683
1,6,5684
1,104,5685
1,21,5686
1,26,5687
1,112,5688
1,12,5689
1,59,569
1,74,5690
1,5,5691
1,106,5692
1,185,5693
1,96,5694
1,123,5695
1,158,5696
1,72,5697
1,4,5698
1,230,5699
1,115,57
1,317,570
1,133,5700
1,147,5701
1,2,5702
1,158,5703
1,130,5704
1,123,5705
1,115,5706
1,17,5707
1,361,5708
1,98,5709
1,65,571
1,85,5710
1,107,5711
1,22,5712
1,1,5713
1,2,5714
1,103,5715
1,87,5716
1,176,5717
1,222,5718
1,48,5719
1,8,572
1,76,5720
1,61,5721
1,145,5722
1,39,5723
1,225,5724
1,33,5725
1,63,5726
1,28,5727
1,2,5728
1,47,5729
1,66,573
1,189,5730
1,371,5731
1,195,5732
1,153,5734
1,74,5735
1,4,5736
1,85,5737
1,126,5738
1,27,5739
1,74,574
1,505,5740
1,40,5741
1,25,5742
1,178,5743
1,108,5744
1,119,5745
1,120,5746
1,60,5747
1,41,5748
1,89,5749
1,37,575
1,71,5750
1,148,5751
1,63,5752
1,110,5753
1,89,5754
1,8,5755
1,128,5756
1,1,5757
1,133,5759
1,14,576
1,51,5760
1,7,5761
1,145,5762
1,40,5763
1,294,5764
1,48,5765
1,43,5766
1,14,5767
1,147,5768
1,65,5769
1,3,577
1,6,5770
1,84,5771
1,3,5772
1,17,5773
1,102,5774
1,195,5775
1,63,5776
1,59,5777
1,54,5778
1,85,5779
1,131,578
1,43,5780
1,43,5781
1,25,5782
1,135,5783
1,96,5784
1,29,5785
1,31,5786
1,11,5787
1,129,5788
1,33,5789
1,82,579
1,93,5790
1,267,5791
1,65,5792
1,86,5793
1,166,5795
1,43,5796
1,83,5797
1,88,5798
1,55,5799
1,3,58
1,118,580
1,5,5800
1,77,5801
1,82,5802
1,110,5803
1,182,5804
1,117,5805
1,32,5806
1,79,5807
1,114,5808
1,101,5809
1,82,5810
1,16,5811
1,123,5812
1,78,5813
1,40,5814
1,205,5815
1,90,5816
1,235,5817
1,237,5818
1,154,5819
1,83,582
1,35,5820
1,88,5821
1,76,5822
1,107,5823
1,74,5824
1,25,5825
1,279,5826
1,106,5827
1,150,5828
1,51,5829
1,41,583
1,49,5830
1,43,5831
1,84,5832
1,126,5833
1,52,5834
1,18,5835
1,90,5836
1,6,5837
1,477,5838
1,7,5839
1,38,584
1,13,5840
1,89,5841
1,289,5842
1,96,5843
1,41,5844
1,4,5845
1,6,5846
1,31,5847
1,19,5848
1,91,5849
1,60,585
1,68,5850
1,5,5851
1,71,5852
1,5,5853
1,184,5854
1,149,5855
1,71,5856
1,8,5857
1,3,5858
1,81,5859
1,115,586
1,35,5860
1,75,5861
1,18,5862
1,319,5863
1,115,5864
1,21,5865
1,122,5866
1,36,5867
1,117,5868
1,296,5869
1,2,587
1,112,5870
1,124,5871
1,3,5872
1,60,5873
1,162,5874
1,30,5875
1,240,5876
1,73,5877
1,212,5878
1,27,5879
1,85,588
1,23,5880
1,17,5881
1,75,5882
1,111,5883
1,13,5884
1,185,5885
1,57,5886
1,62,5887
1,92,5888
1,60,5889
1,229,589
1,50,5890
1,7,5891
1,280,5892
1,214,5893
1,38,5894
1,35,5895
1,7,5896
1,3,5897
1,1,5898
1,34,5899
1,142,59
1,80,590
1,8,5900
1,1,5901
1,136,5902
1,2,5903
1,202,5904
1,66,5905
1,118,5906
1,64,5907
1,22,5908
1,163,5909
1,179,591
1,49,5910
1,1,5911
1,198,5912
1,120,5914
1,38,5915
1,76,5916
1,11,5917
1,60,5918
1,142,5919
1,259,592
1,113,5920
1,51,5921
1,123,5922
1,34,5923
1,121,5924
1,19,5925
1,7,5926
1,396,5927
1,238,5928
1,48,593
1,72,5930
1,90,5931
1,50,5932
1,106,5933
1,206,5934
1,165,5935
1,32,5936
1,11,5937
1,185,5938
1,22,5939
1,77,594
1,125,5941
1,131,5942
1,133,5943
1,76,5944
1,98,5945
1,8,5946
1,244,5947
1,139,5948
1,162,5949
1,47,595
1,49,5950
1,128,5951
1,26,5952
1,151,5953
1,25,5954
1,12,5955
1,38,5956
1,391,5957
1,119,5958
1,6,5959
1,59,596
1,39,5960
1,59,5961
1,126,5962
1,16,5963
1,135,5964
1,2,5965
1,122,5966
1,411,5967
1,100,5968
1,169,5969
1,3,597
1,31,5970
1,137,5971
1,167,5972
1,107,5973
1,43,5974
1,45,5975
1,35,5977
1,122,5978
1,3,5979
1,40,5980
1,136,5981
1,311,5982
1,148,5983
1,68,5984
1,147,5985
1,17,5986
1,83,5987
1,48,5988
1,8,5989
1,144,599
1,126,5990
1,255,5991
1,40,5993
1,343,5994
1,177,5995
1,93,5996
1,72,5997
1,1,5998
1,20,5999
1,166,6
1,59,600
1,43,6000
1,78,6001
1,65,6002
1,27,6003
1,3,6004
1,4,6005
1,8,6006
1,1,6007
1,25,6008
1,3,6009
1,10,601
1,9,6010
1,109,6011
1,18,6012
1,154,6014
1,45,6015
1,113,6016
1,125,6017
1,108,6018
1,97,6019
1,117,602
1,58,6020
1,62,6021
1,33,6022
1,225,6023
1,38,6024
1,46,6025
1,77,6026
1,17,6027
1,18,6028
1,76,6029
1,67,603
1,70,6030
1,157,6031
1,55,6032
1,136,6033
1,45,6034
1,99,6035
1,134,6036
1,136,6038
1,36,6039
1,111,604
1,95,6040
1,40,6041
1,115,6042
1,58,6043
1,32,6044
1,155,6045
1,14,6046
1,60,6047
1,98,6048
1,136,6049
1,21,605
1,83,6050
1,146,6051
1,1,6052
1,166,6053
1,79,6054
1,384,6055
1,99,6056
1,17,6057
1,13,6058
1,174,6059
1,70,606
1,49,6060
1,22,6061
1,17,6062
1,22,6064
1,117,6065
1,12,6066
1,133,6067
1,34,6068
1,87,6069
1,64,607
1,228,6070
1,100,6071
1,4,6072
1,21,6073
1,37,6074
1,7,6075
1,98,6076
1,105,6077
1,170,6078
1,84,6079
1,107,608
1,29,6080
1,101,6081
1,61,6082
1,130,6083
1,59,6084
1,137,6085
1,80,6086
1,2,6087
1,41,6089
1,41,609
1,18,6090
1,294,6091
1,151,6092
1,110,6093
1,181,6094
1,10,6095
1,31,6096
1,229,6097
1,63,6098
1,252,6099
1,90,61
1,14,610
1,11,6100
1,196,6101
1,69,6102
1,16,6103
1,264,6104
1,78,6105
1,92,6106
1,59,6107
1,50,6108
1,1,6109
1,122,611
1,142,6110
1,11,6112
1,138,6113
1,1,6114
1,60,6115
1,163,6116
1,99,6117
1,146,6118
1,155,6119
1,10,612
1,149,6120
1,31,6121
1,43,6122
1,128,6123
1,193,6124
1,17,6125
1,106,6126
1,79,6128
1,50,6129
1,124,613
1,95,6130
1,206,6131
1,1,6132
1,28,6133
1,101,6134
1,201,6135
1,162,6136
1,88,6137
1,58,6138
1,98,6139
1,88,614
1,3,6140
1,113,6141
1,80,6142
1,3,6143
1,26,6144
1,112,6145
1,94,6146
1,22,6147
1,1,6148
1,208,6149
1,7,615
1,352,6151
1,204,6152
1,26,6153
1,76,6154
1,11,6155
1,8,6156
1,4,6157
1,22,6158
1,33,6159
1,1,616
1,48,6160
1,33,6161
1,174,6162
1,17,6163
1,217,6164
1,129,6165
1,141,6166
1,173,6167
1,73,6168
1,50,6169
1,93,617
1,78,6170
1,173,6171
1,6,6172
1,150,6173
1,219,6174
1,147,6175
1,21,6176
1,55,6177
1,205,6178
1,32,6179
1,111,618
1,21,6180
1,44,6181
1,14,6182
1,3,6183
1,60,6184
1,98,6185
1,113,6186
1,30,6187
1,77,6188
1,63,6189
1,6,619
1,1,6190
1,90,6191
1,137,6192
1,70,6193
1,224,6194
1,85,6195
1,55,6196
1,137,6197
1,93,6198
1,196,6199
1,71,62
1,62,620
1,146,6200
1,96,6201
1,236,6202
1,63,6203
1,121,6204
1,29,6205
1,46,6206
1,223,6207
1,76,6208
1,26,6209
1,21,6210
1,11,6211
1,40,6212
1,240,6213
1,122,6214
1,59,6215
1,2,6216
1,70,6217
1,108,6218
1,3,6219
1,81,622
1,3,6220
1,15,6221
1,22,6222
1,29,6223
1,28,6224
1,16,6225
1,10,6226
1,76,6227
1,171,6228
1,8,6229
1,35,623
1,80,6230
1,220,6231
1,58,6232
1,37,6233
1,320,6234
1,60,6235
1,22,6236
1,23,6238
1,18,6239
1,140,624
1,42,6240
1,23,6241
1,30,6242
1,25,6243
1,212,6244
1,106,6245
1,137,6246
1,86,6247
1,77,6248
1,36,6249
1,180,6250
1,1,6251
1,42,6253
1,62,6254
1,39,6255
1,61,6256
1,114,6257
1,15,6258
1,106,6259
1,22,626
1,42,6260
1,208,6261
1,64,6263
1,173,6264
1,4,6265
1,147,6266
1,122,6267
1,123,6268
1,44,6269
1,137,627
1,35,6270
1,6,6271
1,73,6273
1,188,6274
1,54,6275
1,5,6276
1,62,6277
1,25,6278
1,12,6279
1,178,628
1,72,6280
1,94,6281
1,157,6282
1,101,6283
1,12,6284
1,147,6285
1,97,6286
1,138,6287
1,54,6288
1,18,6289
1,240,629
1,81,6290
1,116,6291
1,222,6292
1,151,6293
1,9,6294
1,119,6295
1,9,6296
1,34,6297
1,145,6298
1,98,6299
1,75,63
1,80,630
1,13,6300
1,56,6301
1,68,6302
1,47,6303
1,4,6304
1,176,6305
1,71,6306
1,199,6307
1,31,6308
1,155,6309
1,150,631
1,269,6310
1,27,6311
1,137,6312
1,9,6313
1,111,6314
1,358,6315
1,135,6316
1,3,6317
1,22,6318
1,122,6319
1,192,632
1,2,6320
1,116,6321
1,152,6322
1,38,6323
1,21,6324
1,7,6325
1,79,6326
1,135,6327
1,5,6328
1,94,6329
1,2,633
1,51,6330
1,103,6331
1,109,6332
1,27,6333
1,81,6334
1,198,6335
1,1,6336
1,8,6337
1,37,6338
1,1,634
1,18,6340
1,22,6341
1,112,6342
1,28,6344
1,65,6345
1,136,6346
1,136,6347
1,233,6348
1,22,6349
1,54,635
1,200,6350
1,80,6351
1,583,6352
1,44,6353
1,105,6354
1,79,6355
1,114,6356
1,154,6357
1,68,6358
1,158,6359
1,54,636
1,123,6360
1,293,6361
1,58,6362
1,39,6363
1,185,6364
1,52,6365
1,131,6366
1,125,6367
1,5,6368
1,151,6369
1,80,637
1,184,6370
1,60,6371
1,12,6372
1,42,6373
1,25,6374
1,7,6375
1,58,6376
1,143,6377
1,67,6378
1,51,6379
1,9,6380
1,43,6381
1,45,6382
1,122,6383
1,93,6384
1,32,6385
1,18,6386
1,12,6387
1,6,6388
1,4,6389
1,179,639
1,5,6390
1,44,6391
1,16,6392
1,12,6393
1,221,6394
1,117,6395
1,147,6396
1,114,6397
1,2,6398
1,95,6399
1,129,64
1,58,640
1,57,6400
1,203,6401
1,44,6402
1,8,6403
1,77,6404
1,87,6405
1,114,6406
1,199,6407
1,45,6409
1,208,641
1,177,6410
1,16,6411
1,79,6412
1,72,6413
1,144,6414
1,87,6415
1,102,6416
1,131,6417
1,109,6418
1,125,6419
1,71,642
1,54,6420
1,97,6421
1,136,6422
1,39,6423
1,25,6424
1,59,6425
1,169,6426
1,42,6427
1,34,6428
1,83,6429
1,102,643
1,100,6430
1,8,6431
1,3,6432
1,75,6433
1,40,6434
1,87,6435
1,164,6436
1,27,6437
1,18,6438
1,74,6439
1,19,644
1,118,6440
1,13,6441
1,96,6442
1,108,6443
1,69,6444
1,117,6445
1,244,6446
1,188,6447
1,46,6448
1,176,645
1,24,6450
1,23,6451
1,131,6452
1,303,6453
1,20,6454
1,53,6455
1,105,6456
1,47,6457
1,12,6458
1,64,6459
1,130,646
1,44,6460
1,25,6461
1,3,6462
1,90,6463
1,31,6464
1,68,6465
1,230,6466
1,8,6467
1,77,6468
1,65,6469
1,227,647
1,26,6470
1,17,6471
1,15,6472
1,120,6473
1,238,6474
1,3,6475
1,33,6476
1,13,6477
1,24,6478
1,91,6479
1,34,648
1,362,6480
1,112,6481
1,41,6482
1,84,6483
1,166,6484
1,57,6485
1,88,6486
1,81,6487
1,298,6488
1,48,6489
1,32,649
1,190,6490
1,245,6491
1,3,6492
1,20,6493
1,1,6494
1,15,6495
1,58,6496
1,101,6497
1,88,6498
1,35,6499
1,20,65
1,108,650
1,127,6500
1,88,6501
1,95,6502
1,140,6503
1,17,6504
1,51,6505
1,38,6506
1,53,6507
1,31,6508
1,162,6509
1,85,651
1,51,6510
1,214,6511
1,25,6512
1,102,6514
1,86,6515
1,51,6516
1,6,6517
1,228,6518
1,62,6519
1,2,652
1,59,6520
1,82,6521
1,53,6522
1,293,6523
1,112,6524
1,100,6525
1,98,6526
1,71,6527
1,29,6528
1,325,6529
1,64,653
1,112,6530
1,227,6531
1,121,6532
1,44,6533
1,187,6534
1,53,6535
1,102,6536
1,14,6537
1,146,6538
1,80,6539
1,245,654
1,1,6540
1,104,6541
1,37,6542
1,15,6543
1,45,6544
1,63,6545
1,7,6546
1,126,6547
1,106,6548
1,80,6549
1,1,655
1,98,6550
1,111,6551
1,29,6552
1,209,6553
1,28,6554
1,62,6555
1,71,6556
1,112,6557
1,67,6558
1,87,6559
1,72,656
1,56,6560
1,28,6561
1,59,6562
1,60,6564
1,101,6565
1,220,6567
1,4,6568
1,74,6569
1,93,657
1,28,6570
1,48,6571
1,89,6572
1,105,6573
1,8,6574
1,206,6575
1,115,6576
1,8,6577
1,104,6578
1,355,6579
1,152,658
1,24,6580
1,147,6581
1,38,6582
1,37,6583
1,15,6584
1,88,6585
1,82,6586
1,148,6587
1,100,6588
1,252,6589
1,96,659
1,5,6590
1,7,6591
1,48,6592
1,76,6593
1,47,6594
1,27,6595
1,102,6596
1,73,6597
1,3,6598
1,47,6599
1,190,66
1,40,660
1,70,6600
1,25,6601
1,70,6602
1,55,6603
1,9,6604
1,163,6605
1,47,6606
1,139,6607
1,398,6608
1,42,6609
1,14,661
1,66,6610
1,28,6611
1,37,6612
1,244,6613
1,43,6614
1,92,6615
1,154,6616
1,67,6617
1,248,6618
1,5,6619
1,4,662
1,110,6620
1,87,6621
1,80,6622
1,37,6623
1,73,6624
1,221,6625
1,93,6626
1,53,6628
1,162,6629
1,78,663
1,111,6630
1,236,6631
1,76,6632
1,123,6633
1,141,6634
1,34,6635
1,216,6636
1,45,6637
1,111,6638
1,251,6639
1,68,664
1,54,6640
1,57,6641
1,109,6642
1,86,6643
1,45,6644
1,22,6645
1,22,6646
1,229,6647
1,167,6648
1,32,6649
1,141,665
1,30,6650
1,60,6651
1,81,6652
1,37,6653
1,133,6654
1,129,6655
1,140,6656
1,180,6657
1,67,6658
1,176,6659
1,77,666
1,5,6660
1,1,6661
1,190,6662
1,126,6663
1,287,6664
1,109,6665
1,3,6666
1,54,6667
1,18,6668
1,13,6669
1,41,667
1,7,6670
1,15,6671
1,24,6672
1,47,6673
1,192,6674
1,105,6675
1,137,6676
1,45,6677
1,193,6678
1,128,6679
1,31,668
1,28,6680
1,201,6681
1,91,6682
1,109,6683
1,39,6684
1,93,6685
1,45,6686
1,104,6687
1,130,6688
1,24,6689
1,104,669
1,219,6690
1,123,6691
1,103,6692
1,37,6693
1,7,6694
1,329,6695
1,36,6696
1,220,6697
1,163,6698
1,1,6699
1,179,67
1,46,670
1,163,6700
1,11,6701
1,398,6702
1,31,6703
1,10,6704
1,105,6705
1,68,6706
1,148,6707
1,2,6708
1,34,6709
1,66,671
1,29,6710
1,14,6711
1,135,6712
1,125,6713
1,36,6714
1,5,6715
1,43,6716
1,5,6717
1,58,6718
1,1,6719
1,100,672
1,71,6720
1,27,6721
1,102,6722
1,74,6723
1,77,6724
1,51,6725
1,92,6726
1,54,6727
1,109,6728
1,48,6729
1,66,673
1,59,6730
1,2,6731
1,26,6732
1,9,6733
1,135,6734
1,61,6735
1,22,6736
1,49,6737
1,72,6738
1,36,6739
1,150,674
1,146,6740
1,35,6741
1,19,6742
1,1,6743
1,94,6744
1,22,6745
1,130,6746
1,20,6747
1,36,6748
1,45,6749
1,233,675
1,184,6750
1,44,6751
1,126,6752
1,123,6753
1,39,6754
1,63,6755
1,70,6756
1,70,6757
1,84,6758
1,37,6759
1,117,676
1,160,6760
1,127,6761
1,299,6762
1,45,6763
1,69,6764
1,117,6765
1,43,6767
1,134,6768
1,35,6769
1,52,677
1,4,6770
1,69,6771
1,90,6772
1,60,6773
1,17,6774
1,108,6775
1,153,6776
1,92,6778
1,137,6779
1,12,678
1,106,6780
1,26,6781
1,186,6782
1,62,6783
1,69,6784
1,77,6785
1,2,6786
1,28,6787
1,61,6788
1,39,6789
1,106,679
1,49,6790
1,3,6791
1,169,6792
1,175,6793
1,140,6794
1,12,6796
1,13,6797
1,81,6798
1,1,6799
1,142,68
1,135,680
1,174,6800
1,152,6801
1,132,6802
1,10,6803
1,75,6804
1,159,6805
1,5,6806
1,18,6807
1,98,6808
1,25,6809
1,75,681
1,12,6810
1,35,6811
1,37,6812
1,12,6813
1,47,6814
1,22,6815
1,176,6816
1,105,6817
1,122,6818
1,48,6819
1,34,682
1,3,6821
1,22,6822
1,46,6823
1,1,6824
1,63,6825
1,1,6826
1,128,6827
1,128,6828
1,90,6829
1,196,683
1,155,6830
1,120,6831
1,255,6832
1,37,6833
1,24,6834
1,51,6835
1,18,6836
1,62,6837
1,18,6838
1,104,6839
1,44,684
1,66,6840
1,1,6841
1,112,6842
1,90,6843
1,36,6844
1,92,6845
1,35,6846
1,117,6847
1,51,6848
1,13,6849
1,104,685
1,42,6850
1,29,6851
1,83,6852
1,60,6853
1,65,6854
1,89,6855
1,66,6856
1,57,6857
1,3,6858
1,98,6859
1,96,686
1,8,6860
1,74,6861
1,108,6862
1,127,6863
1,148,6864
1,21,6865
1,6,6866
1,13,6867
1,121,6868
1,304,6869
1,260,687
1,427,6870
1,40,6871
1,8,6872
1,119,6873
1,95,6874
1,10,6875
1,37,6876
1,46,6877
1,353,6878
1,69,6879
1,112,688
1,32,6880
1,199,6881
1,152,6882
1,420,6883
1,27,6884
1,10,6885
1,197,6886
1,228,6887
1,126,6888
1,146,6889
1,48,689
1,184,6890
1,14,6891
1,98,6892
1,274,6893
1,69,6894
1,59,6895
1,80,6896
1,208,6897
1,159,6898
1,40,6899
1,46,69
1,40,690
1,57,6900
1,73,6901
1,77,6902
1,127,6903
1,155,6904
1,8,6905
1,289,6906
1,117,6907
1,95,6908
1,43,6909
1,90,691
1,30,6910
1,41,6911
1,232,6912
1,127,6914
1,59,6915
1,160,6916
1,85,6917
1,86,6918
1,89,6919
1,31,692
1,70,6920
1,3,6921
1,33,6922
1,31,6923
1,110,6924
1,177,6925
1,32,6926
1,67,6927
1,146,6928
1,11,6929
1,154,693
1,156,6930
1,159,6931
1,95,6932
1,137,6933
1,13,6934
1,189,6935
1,46,6936
1,70,6937
1,151,6938
1,150,6939
1,37,6940
1,5,6941
1,132,6942
1,235,6943
1,5,6944
1,124,6945
1,343,6946
1,117,6947
1,51,6948
1,137,6949
1,107,695
1,28,6950
1,68,6951
1,7,6952
1,60,6953
1,154,6954
1,16,6955
1,129,6956
1,120,6957
1,92,6958
1,118,6959
1,62,696
1,7,6960
1,137,6961
1,145,6962
1,1,6963
1,42,6964
1,116,6965
1,105,6966
1,19,6967
1,14,6968
1,54,6969
1,97,697
1,86,6970
1,127,6971
1,220,6972
1,5,6973
1,109,6974
1,102,6975
1,100,6976
1,9,6977
1,104,6978
1,86,6979
1,149,698
1,61,6980
1,37,6981
1,12,6982
1,88,6983
1,25,6984
1,411,6985
1,131,6986
1,66,6987
1,101,6988
1,59,6989
1,25,699
1,137,6990
1,86,6991
1,10,6992
1,97,6993
1,50,6994
1,91,6995
1,295,6996
1,72,6997
1,174,6998
1,84,6999
1,264,7
1,111,70
1,15,700
1,29,7000
1,82,7001
1,12,7002
1,62,7003
1,149,7004
1,145,7005
1,45,7006
1,111,7007
1,9,7008
1,158,7009
1,66,701
1,23,7011
1,94,7012
1,136,7013
1,59,7014
1,36,7015
1,53,7016
1,1,7017
1,24,7018
1,287,7019
1,62,702
1,251,7020
1,111,7021
1,33,7022
1,80,7023
1,109,7024
1,53,7025
1,458,7026
1,134,7027
1,123,7028
1,138,7029
1,138,703
1,9,7030
1,22,7031
1,104,7032
1,46,7033
1,53,7034
1,107,7035
1,55,7036
1,81,7037
1,3,7038
1,103,7039
1,85,704
1,7,7040
1,131,7041
1,138,7042
1,75,7043
1,103,7044
1,95,7045
1,132,7046
1,65,7047
1,170,7048
1,30,7049
1,34,705
1,160,7050
1,116,7051
1,5,7052
1,201,7053
1,293,7054
1,21,7055
1,67,7056
1,147,7057
1,10,7058
1,40,7059
1,21,706
1,55,7060
1,93,7061
1,103,7062
1,11,7063
1,28,7065
1,121,7066
1,6,7067
1,4,7068
1,57,7069
1,14,707
1,116,7070
1,45,7071
1,5,7072
1,126,7073
1,85,7074
1,11,7075
1,83,7076
1,53,7077
1,404,7078
1,1,7079
1,116,708
1,166,7080
1,2,7081
1,21,7082
1,28,7083
1,69,7084
1,34,7085
1,83,7086
1,76,7087
1,15,7088
1,90,7089
1,29,709
1,100,7090
1,54,7091
1,29,7092
1,155,7093
1,91,7094
1,107,7095
1,18,7096
1,109,7097
1,23,7098
1,11,7099
1,83,71
1,211,710
1,65,7100
1,72,7101
1,74,7102
1,103,7103
1,49,7104
1,151,7105
1,396,7106
1,173,7107
1,166,7108
1,80,7109
1,413,711
1,237,7110
1,36,7111
1,92,7112
1,49,7113
1,178,7114
1,142,7115
1,3,7116
1,35,7117
1,276,7118
1,65,7119
1,214,712
1,3,7120
1,28,7121
1,46,7122
1,119,7123
1,64,7124
1,46,7125
1,170,7126
1,95,7127
1,11,7128
1,275,7129
1,81,713
1,208,7130
1,70,7131
1,142,7132
1,64,7133
1,15,7134
1,48,7135
1,6,7136
1,161,7137
1,359,7138
1,146,7139
1,87,714
1,101,7140
1,175,7141
1,23,7142
1,98,7143
1,53,7144
1,232,7145
1,188,7146
1,49,7147
1,14,7148
1,122,7149
1,10,715
1,101,7150
1,55,7151
1,103,7152
1,10,7153
1,271,7154
1,142,7155
1,89,7156
1,134,7157
1,184,7159
1,124,716
1,55,7160
1,109,7161
1,290,7162
1,25,7163
1,186,7164
1,54,7165
1,21,7166
1,189,7167
1,183,7168
1,45,7169
1,51,717
1,80,7170
1,154,7171
1,262,7172
1,97,7173
1,41,7174
1,26,7175
1,142,7176
1,47,7177
1,89,7178
1,71,7179
1,27,718
1,116,7180
1,77,7181
1,6,7182
1,112,7183
1,184,7184
1,120,7185
1,83,7186
1,138,7187
1,50,7188
1,16,7189
1,87,719
1,5,7190
1,211,7191
1,90,7192
1,55,7193
1,17,7194
1,157,7195
1,36,7196
1,139,7197
1,77,7198
1,381,7199
1,55,72
1,155,720
1,113,7200
1,46,7201
1,51,7202
1,112,7203
1,101,7204
1,39,7205
1,61,7206
1,189,7207
1,270,7208
1,65,7209
1,42,721
1,43,7210
1,280,7211
1,11,7212
1,181,7213
1,63,7214
1,7,7215
1,53,7216
1,148,7217
1,9,7218
1,224,7219
1,45,722
1,6,7220
1,169,7221
1,4,7222
1,1,7223
1,22,7225
1,56,7226
1,33,7227
1,176,7228
1,50,7229
1,451,723
1,27,7230
1,40,7231
1,281,7232
1,15,7233
1,82,7234
1,35,7235
1,131,7236
1,256,7237
1,21,7238
1,8,7239
1,79,724
1,15,7240
1,27,7241
1,24,7243
1,4,7244
1,339,7245
1,51,7246
1,103,7247
1,196,7248
1,38,7249
1,139,725
1,230,7250
1,56,7251
1,83,7252
1,161,7253
1,90,7255
1,13,7256
1,83,7257
1,6,7258
1,81,7259
1,99,726
1,67,7260
1,23,7261
1,242,7262
1,132,7263
1,148,7264
1,75,7265
1,98,7266
1,69,7267
1,54,7268
1,101,7269
1,75,727
1,51,7270
1,103,7271
1,79,7272
1,91,7273
1,93,7274
1,8,7275
1,234,7276
1,53,7277
1,1,7278
1,49,7279
1,84,728
1,62,7281
1,212,7282
1,3,7283
1,50,7284
1,205,7285
1,50,7286
1,18,7287
1,78,7288
1,49,7289
1,57,729
1,42,7290
1,36,7291
1,67,7292
1,108,7293
1,90,7294
1,75,7295
1,9,7296
1,68,7297
1,347,7298
1,100,7299
1,105,73
1,80,730
1,125,7300
1,53,7302
1,92,7303
1,352,7304
1,14,7305
1,23,7306
1,38,7307
1,245,7308
1,268,7309
1,70,731
1,51,7310
1,34,7311
1,179,7312
1,102,7313
1,60,7314
1,341,7315
1,123,7316
1,25,7317
1,35,7318
1,44,7319
1,128,732
1,182,7320
1,45,7321
1,5,7322
1,20,7323
1,148,7324
1,7,7325
1,53,7326
1,207,7327
1,151,7328
1,269,7329
1,14,733
1,103,7330
1,21,7331
1,60,7332
1,94,7333
1,92,7334
1,7,7335
1,51,7336
1,91,7337
1,26,7338
1,54,7339
1,82,734
1,41,7340
1,27,7341
1,16,7342
1,394,7343
1,14,7344
1,83,7345
1,23,7346
1,261,7347
1,59,7348
1,139,735
1,63,7350
1,67,7351
1,74,7352
1,78,7353
1,34,7354
