Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
6106,6268,11111000000000000000,1.0,4329336
6106,11452,11111000000000000000,1.0,518949
6108,6109,11101000000000000000,1.0,8889165
6109,6271,11101000000000000000,1.0,6138600
6110,6119,10101000000000000000,1.0,3964278
6110,6272,10101000000000000000,1.0,3256542
6110,6434,10101000000000000000,1.0,2878764
6110,11456,10101000000000000000,1.0,1160432
6111,6113,10101001000000000000,1.0,38090
6113,6437,10101001000000000000,1.0,3776770
6115,6116,10101000000000000000,1.0,13847166
6115,6118,10101000000000000000,1.0,23409042
6115,6277,10101000000000000000,1.0,21441939
6116,6119,10101000000000000000,1.0,6670134
6116,6278,10101000000000000000,1.0,8901558
6116,11462,10101000000000000000,1.0,4999248
6118,6119,10101000000000000000,1.0,11276058
6118,6226,10101000000000000000,1.0,14318372
6118,6280,10101000000000000000,1.0,18045320
6118,11464,10101000000000000000,1.0,5372790
6119,6227,10101000000000000000,1.0,7361520
6119,6281,10101000000000000000,1.0,6729822
6119,11465,10101000000000000000,1.0,3810084
6140,6143,11111100000000000000,1.0,374
6140,6149,11111100000000000000,1.0,440
6140,6653,11111100000000000000,1.0,121
6140,11486,11111100000000000000,1.0,121
6143,6152,11111100000000000000,1.0,918
6143,6170,11111100000000000000,1.0,106148
6143,6197,11111100000000000000,1.0,442
6143,11489,11111100000000000000,1.0,2482
6149,6152,11111100000000000000,1.0,1080
6149,6473,11111100000000000000,1.0,2440
6149,6662,11111100000000000000,1.0,840
6149,11495,11111100000000000000,1.0,480
6150,6152,11111100000000000000,1.0,675
6150,6663,11111100000000000000,1.0,325
6150,11496,11111100000000000000,1.0,350
6152,6206,11111100000000000000,1.0,378
6152,6314,11111100000000000000,1.0,702
6152,11498,11111100000000000000,1.0,1998
6158,6482,10101101000000000000,1.0,5772120
6160,6161,11111100000000000000,1.0,473970
6160,11506,11111100000000000000,1.0,71675
6161,6170,11111100000000000000,1.0,4851588
6161,6323,11111100000000000000,1.0,6368292
6161,11507,11111100000000000000,1.0,719502
6163,6164,11111000000000000000,1.0,2736000
6164,6173,11111000000000000000,1.0,9489600
6164,6326,11111000000000000000,1.0,8392800
6170,11516,11111100000000000000,1.0,5878726
6197,6206,11111100000000000000,1.0,182
6197,11543,11111100000000000000,1.0,364
6206,11552,11111100000000000000,1.0,322
6214,6215,11111000000000000000,1.0,2073762
6214,6376,11111000000000000000,1.0,4340304
6214,11560,11111000000000000000,1.0,484704
6215,6224,11111000000000000000,1.0,4192704
6215,11561,11111000000000000000,1.0,715350
6217,6226,10101000000000000000,1.0,4114874
6217,6379,10101000000000000000,1.0,2908296
6226,6227,10101000000000000000,1.0,9347680
6226,6388,10101000000000000000,1.0,13557294
6226,11572,10101000000000000000,1.0,2706406
6227,6389,10101000000000000000,1.0,11298320
6227,11573,10101000000000000000,1.0,4777440
6257,6419,11111100000000000000,1.0,660
6257,11603,11111100000000000000,1.0,308
6263,6830,11111110000000000000,1.0,156
6268,6322,11111000000000000000,1.0,8088520
6268,6376,11111000000000000000,1.0,8598656
6268,11614,11111000000000000000,1.0,1923240
6269,6272,10101000000000000000,1.0,4376106
6269,6278,10101000000000000000,1.0,7109298
6272,6281,10101000000000000000,1.0,5528358
6272,6380,10101000000000000000,1.0,4447611
6272,6434,10101000000000000000,1.0,3689658
6275,6278,10101000000000000000,1.0,2492569
6275,6281,10101000000000000000,1.0,2032206
6275,11621,10101000000000000000,1.0,1402117
6276,6277,10101000000000000000,1.0,25694611
6276,6278,10101000000000000000,1.0,20534653
6276,6279,10101000000000000000,1.0,29821340
6277,6278,10101000000000000000,1.0,13783807
6277,6280,10101000000000000000,1.0,16528940
6277,6331,10101000000000000000,1.0,29851764
6277,6385,10101000000000000000,1.0,25661387
6278,6281,10101000000000000000,1.0,8981214
6278,6332,10101000000000000000,1.0,18400536
6278,6386,10101000000000000000,1.0,16057322
6278,11624,10101000000000000000,1.0,9435917
6279,6280,10101000000000000000,1.0,19183600
6279,6281,10101000000000000000,1.0,13042920
6279,6333,10101000000000000000,1.0,22331060
6279,6387,10101000000000000000,1.0,15419180
6279,11625,10101000000000000000,1.0,7755380
6280,6281,10101000000000000000,1.0,10769880
6280,6334,10101000000000000000,1.0,21515880
6280,6388,10101000000000000000,1.0,17086140
6280,11626,10101000000000000000,1.0,10547000
6281,6335,10101000000000000000,1.0,11202840
6281,6389,10101000000000000000,1.0,10328802
6281,11627,10101000000000000000,1.0,6970656
6314,6908,11111100000000000000,1.0,312
6314,11660,11111100000000000000,1.0,2158
6320,6329,10101001000000000000,1.0,6289810
6320,6374,10101001000000000000,1.0,6746705
6322,6376,11111000000000000000,1.0,9345680
6322,11668,11111000000000000000,1.0,2214855
6323,6377,11111100000000000000,1.0,10413018
6323,11669,11111100000000000000,1.0,6327312
6326,11672,11111000000000000000,1.0,5098626
6327,6333,10101000000000000000,1.0,29771658
6327,6381,10101000000000000000,1.0,20543922
6329,6491,10101001000000000000,1.0,8341778
6331,6332,10101000000000000000,1.0,39850272
6331,6334,10101000000000000000,1.0,38858328
6331,6385,10101000000000000000,1.0,44414652
6332,6335,10101000000000000000,1.0,22952160
6332,6386,10101000000000000000,1.0,26821872
6333,6334,10101000000000000000,1.0,25045998
6333,6335,10101000000000000000,1.0,19180620
6333,6387,10101000000000000000,1.0,14820967
6334,6335,10101000000000000000,1.0,22380840
6334,6388,10101000000000000000,1.0,23207958
6335,6389,10101000000000000000,1.0,15802380
6373,6374,10101001000000000000,1.0,1980517
6374,6536,10101001000000000000,1.0,3536204
6376,11722,11111000000000000000,1.0,1916416
6379,6380,10101000000000000000,1.0,4859064
6379,6388,10101000000000000000,1.0,9581976
6380,6389,10101000000000000000,1.0,8309609
6381,6387,10101000000000000000,1.0,10227203
6385,6386,10101000000000000000,1.0,29894002
6385,6388,10101000000000000000,1.0,26526447
6386,6389,10101000000000000000,1.0,18466646
6386,11732,10101000000000000000,1.0,17934466
6387,6388,10101000000000000000,1.0,13733307
6387,6389,10101000000000000000,1.0,12210583
6387,11733,10101000000000000000,1.0,8010296
6388,6389,10101000000000000000,1.0,16386381
6410,6413,11111110000000000000,1.0,2646
6410,6464,11111110000000000000,1.0,1566
6410,6518,11111110000000000000,1.0,2538
6410,11756,11111110000000000000,1.0,2484
6413,6422,11111110000000000000,1.0,3185
6419,6473,11111100000000000000,1.0,3660
6419,6527,11111100000000000000,1.0,1260
6422,6476,11111110000000000000,1.0,3315
6422,11768,11111110000000000000,1.0,5005
6428,6434,10101000000000000000,1.0,4585434
6428,11774,10101000000000000000,1.0,1713825
6430,6433,11111001000000000000,1.0,4682952
6431,11777,11111000000000000000,1.0,1875372
6432,6450,11101001000001000000,1.0,2626784
6437,6491,10101001000000000000,1.0,5701247
6440,6443,10101001000001000000,1.0,8131194
6440,6494,10101001000001000000,1.0,19220334
6441,6442,10101001000001000000,1.0,10930290
6441,6443,10101001000001000000,1.0,14569194
6442,6443,10101001000001000000,1.0,7773885
6442,6550,10101001000001000000,1.0,10389330
6443,6452,10101001000001000000,1.0,8536788
6461,6515,11111110111100001000,1.0,1560
6464,6518,11111110000000000000,1.0,1363
6473,6527,11111100000000000000,1.0,1281
6475,6476,11111110000000000000,1.0,612
6476,11822,11111110000000000000,1.0,7191
6484,6485,11111101000001100000,1.0,12298020
6521,6530,11111110000100000000,1.0,319
6527,11873,11111100000000000000,1.0,399
6530,6533,11111110000100000000,1.0,986
6544,6550,10101001000001000000,1.0,55926
6545,6548,10101001000001100000,1.0,20961425
6545,6551,10101001000001100000,1.0,15485980
6548,6551,10101001000001100000,1.0,32818460
6579,6581,11111100000000000000,1.0,187
6579,6660,11111100000000000000,1.0,649
6579,11925,11111100000000000000,1.0,352
6581,6584,11111100000000000000,1.0,340
6581,6608,11111100000000000000,1.0,1700
6581,6662,11111100000000000000,1.0,357
6581,6743,11111100000000000000,1.0,255
6581,8039,11111100000000000000,1.0,612
6581,11927,11111100000000000000,1.0,1479
6584,6611,11111100000000000000,1.0,2720
6584,8042,11111100000000000000,1.0,1000
6584,11930,11111100000000000000,1.0,780
6588,6750,11111010000010000000,1.0,3784
6589,6670,11111010000110000000,1.0,29056
6590,6596,11111110111100100000,1.0,21620
6591,6672,11111010000100000000,1.0,27104
6593,6620,11111110111110000000,1.0,173950
6593,9995,11111110111110000000,1.0,75615
6593,11939,11111110111110000000,1.0,95495
6597,6600,11111010000000000000,1.0,1400
6597,8055,11111010000000000000,1.0,1365
6599,6602,11111100000000000000,1.0,4485
6599,6608,11111100000000000000,1.0,6900
6599,6680,11111100000000000000,1.0,10419
6599,6761,11111100000000000000,1.0,2967
6599,6842,11111100000000000000,1.0,3726
6599,8057,11111100000000000000,1.0,6555
6599,11945,11111100000000000000,1.0,9384
6601,6610,11111000000000000000,1.0,3024
6601,6682,11111000000000000000,1.0,9408
6601,6763,11111000000000000000,1.0,2184
6601,8059,11111000000000000000,1.0,3864
6601,11947,11111000000000000000,1.0,8568
6602,6611,11111100000000000000,1.0,8840
6602,6683,11111100000000000000,1.0,10530
6602,6764,11111100000000000000,1.0,9295
6602,6845,11111100000000000000,1.0,5265
6602,8060,11111100000000000000,1.0,11180
6602,11948,11111100000000000000,1.0,17615
6605,7091,11111110111100001000,1.0,39508
6606,6607,11111000000000000000,1.0,682
6606,6609,11111000000000000000,1.0,5146
6606,6687,11111000000000000000,1.0,6820
6606,6768,11111000000000000000,1.0,2108
6606,8064,11111000000000000000,1.0,4960
6606,11952,11111000000000000000,1.0,6324
6607,6610,11111000000000000000,1.0,594
6607,6688,11111000000000000000,1.0,759
6608,6611,11111100000000000000,1.0,13600
6608,6689,11111100000000000000,1.0,15800
6608,6770,11111100000000000000,1.0,7000
6608,6851,11111100000000000000,1.0,4600
6608,8066,11111100000000000000,1.0,8900
6608,11954,11111100000000000000,1.0,6900
6609,6610,11111000000000000000,1.0,4482
6609,6690,11111000000000000000,1.0,18509
6609,6771,11111000000000000000,1.0,6225
6609,11955,11111000000000000000,1.0,22659
6610,6691,11111000000000000000,1.0,12582
6610,8068,11111000000000000000,1.0,5670
6610,11956,11111000000000000000,1.0,12204
6611,6692,11111100000000000000,1.0,36584
6611,6773,11111100000000000000,1.0,22848
6611,6854,11111100000000000000,1.0,10336
6611,8069,11111100000000000000,1.0,19720
6611,11957,11111100000000000000,1.0,41072
6612,6693,11111010111110100000,1.0,33072
6614,6695,11111110111110100000,1.0,53862
6620,10022,11111110111110000000,1.0,27930
6620,11966,11111110111110000000,1.0,225400
6625,10027,11111010111100001000,1.0,77104
6627,6628,11111010111010001010,1.0,2695340
6629,7115,11111110111110000010,1.0,1294348
6637,6638,11111111111101000000,1.0,1310736
6653,6662,11111100000000000000,1.0,231
6653,6680,11111100000000000000,1.0,1661
6653,11999,11111100000000000000,1.0,462
6660,6661,11111100000000000000,1.0,649
6660,6662,11111100000000000000,1.0,1239
6660,6663,11111100000000000000,1.0,767
6660,6903,11111100000000000000,1.0,767
6660,8118,11111100000000000000,1.0,2655
6660,12006,11111100000000000000,1.0,3009
6661,6662,11111100000000000000,1.0,231
6661,8119,11111100000000000000,1.0,418
6661,12007,11111100000000000000,1.0,979
6662,6689,11111100000000000000,1.0,3318
6662,6743,11111100000000000000,1.0,315
6662,8120,11111100000000000000,1.0,441
6662,12008,11111100000000000000,1.0,567
6663,12009,11111100000000000000,1.0,351
6669,8127,11111010000000000000,1.0,18209
6671,8129,11111110111100001000,1.0,38624
6673,6916,11111010000010000000,1.0,21450
6678,6681,11111000000000000000,1.0,5782
6678,6687,11111000000000000000,1.0,5390
6680,6683,11111100000000000000,1.0,24462
6680,6689,11111100000000000000,1.0,23858
6680,6761,11111100000000000000,1.0,6493
6680,6923,11111100000000000000,1.0,11174
6680,8138,11111100000000000000,1.0,22650
6680,12026,11111100000000000000,1.0,38656
6681,6682,11111000000000000000,1.0,19824
6681,6690,11111000000000000000,1.0,26314
6681,6762,11111000000000000000,1.0,5310
6681,8139,11111000000000000000,1.0,22774
6681,12027,11111000000000000000,1.0,40002
6682,6691,11111000000000000000,1.0,39144
6682,6763,11111000000000000000,1.0,6552
6682,8140,11111000000000000000,1.0,88368
6683,6692,11111100000000000000,1.0,43578
6683,6764,11111100000000000000,1.0,23166
6683,6926,11111100000000000000,1.0,11340
6683,8141,11111100000000000000,1.0,29484
6683,12029,11111100000000000000,1.0,75492
6684,6685,11111011111110101000,1.0,4644
6687,6688,11111000000000000000,1.0,7590
6687,6690,11111000000000000000,1.0,24530
6687,6768,11111000000000000000,1.0,3740
6687,8145,11111000000000000000,1.0,15400
6687,12033,11111000000000000000,1.0,31460
6688,6691,11111000000000000000,1.0,16077
6688,8146,11111000000000000000,1.0,7866
6689,6692,11111100000000000000,1.0,42502
6689,6770,11111100000000000000,1.0,11060
6689,6932,11111100000000000000,1.0,17222
6689,8147,11111100000000000000,1.0,32074
6689,12035,11111100000000000000,1.0,36024
6690,6691,11111000000000000000,1.0,51959
6690,6771,11111000000000000000,1.0,16725
6690,8148,11111000000000000000,1.0,30774
6690,12036,11111000000000000000,1.0,80057
6691,8149,11111000000000000000,1.0,196885
6692,6773,11111100000000000000,1.0,45192
6692,6935,11111100000000000000,1.0,27976
6692,8150,11111100000000000000,1.0,78010
6692,12038,11111100000000000000,1.0,60794
6705,8163,11111010111110001000,1.0,118456
6706,6707,11111110111110000010,1.0,371790
6707,12053,11111110111110000010,1.0,34506
6712,6713,11111110111110101100,1.0,1164666
6743,6770,11111100000000000000,1.0,1050
6743,8201,11111100000000000000,1.0,510
6743,12089,11111100000000000000,1.0,195
6750,8208,11111010000010000000,1.0,2860
6751,6754,11111010000000000000,1.0,11336
6751,6994,11111010000000000000,1.0,7488
6751,8209,11111010000000000000,1.0,11440
6752,6779,11111110111100000000,1.0,59094
6753,6754,11111010000000000000,1.0,9919
6753,12099,11111010000000000000,1.0,16562
6754,6997,11111010000000000000,1.0,10246
6757,6766,11111110111101100000,1.0,38622
6761,6764,11111100000000000000,1.0,6149
6761,6770,11111100000000000000,1.0,3010
6761,7004,11111100000000000000,1.0,1118
6761,8219,11111100000000000000,1.0,2279
6761,12107,11111100000000000000,1.0,2494
6762,6763,11111000000000000000,1.0,1755
6762,6771,11111000000000000000,1.0,3375
6762,12108,11111000000000000000,1.0,4905
6764,6773,11111100000000000000,1.0,24024
6764,7007,11111100000000000000,1.0,7436
6764,12110,11111100000000000000,1.0,23166
6767,8225,11111110111101101000,1.0,51414
6768,6771,11111000000000000000,1.0,2550
6768,8226,11111000000000000000,1.0,986
6768,12114,11111000000000000000,1.0,1122
6770,6773,11111100000000000000,1.0,11760
6770,7013,11111100000000000000,1.0,1470
6770,8228,11111100000000000000,1.0,4900
6770,12116,11111100000000000000,1.0,7210
6771,7014,11111000000000000000,1.0,1200
6771,12117,11111000000000000000,1.0,13200
6772,6773,11111100000000000000,1.0,11088
6772,12118,11111100000000000000,1.0,13860
6773,7016,11111100000000000000,1.0,10920
6773,12119,11111100000000000000,1.0,29232
6777,12123,11111010111010001010,1.0,802100
6789,6790,11111010111110000010,1.0,2772198
6791,7034,11111110111100001001,1.0,1727217
6793,6802,11111110111110100011,1.0,1079079
6798,7041,11111111111101000010,1.0,2161080
6806,6887,11101110111100100000,1.0,700
6832,6835,11111010000010000000,1.0,9200
6832,6913,11111010000010000000,1.0,6960
6832,10234,11111010000010000000,1.0,11280
6835,6916,11111010000010000000,1.0,8970
6838,6919,11111010000000000000,1.0,12035
6838,7000,11111010000000000000,1.0,22620
6838,10240,11111010000000000000,1.0,26680
6839,6866,11111110111010001000,1.0,239067
6839,6920,11111110111010001000,1.0,47866
6839,8297,11111110111010001000,1.0,52074
6842,6845,11111100000000000000,1.0,4374
6842,6848,11111100000000000000,1.0,4158
6842,6851,11111100000000000000,1.0,2484
6842,6923,11111100000000000000,1.0,3996
6842,7004,11111100000000000000,1.0,1404
6842,8300,11111100000000000000,1.0,4158
6842,10244,11111100000000000000,1.0,3510
6842,12188,11111100000000000000,1.0,12528
6845,6848,11111100000000000000,1.0,6237
6845,6854,11111100000000000000,1.0,6156
6845,6926,11111100000000000000,1.0,5670
6845,7007,11111100000000000000,1.0,4212
6845,8303,11111100000000000000,1.0,8424
6845,10247,11111100000000000000,1.0,9234
6845,12191,11111100000000000000,1.0,15957
6848,6857,11111100000000000000,1.0,8701
6848,6929,11111100000000000000,1.0,8162
6848,7010,11111100000000000000,1.0,3927
6848,10250,11111100000000000000,1.0,11011
6848,12194,11111100000000000000,1.0,18557
6849,8307,11111010000100000000,1.0,522
6849,10251,11111010000100000000,1.0,540
6851,6854,11111100000000000000,1.0,3496
6851,6857,11111100000000000000,1.0,5198
6851,6932,11111100000000000000,1.0,5014
6851,7013,11111100000000000000,1.0,966
6851,8309,11111100000000000000,1.0,4784
6851,10253,11111100000000000000,1.0,4048
6851,12197,11111100000000000000,1.0,7912
6852,6933,11111010000000000000,1.0,1519
6852,12198,11111010000000000000,1.0,4433
6854,6857,11111100000000000000,1.0,8588
6854,6935,11111100000000000000,1.0,7904
6854,7016,11111100000000000000,1.0,4940
6854,8312,11111100000000000000,1.0,12844
6854,10256,11111100000000000000,1.0,11020
6854,12200,11111100000000000000,1.0,19076
6857,6938,11111100000000000000,1.0,10057
6857,7019,11111100000000000000,1.0,6102
6857,10259,11111100000000000000,1.0,14464
6857,12203,11111100000000000000,1.0,28702
6859,12205,11111010111100000000,1.0,479536
6863,7106,11111110111110000010,1.0,477300
6867,6870,11111010111110000010,1.0,6120010
6867,6948,11111010111110000010,1.0,3813953
6868,10270,11111010111110000000,1.0,109920
6869,6950,11111110111110000000,1.0,163540
6869,10271,11111110111110000000,1.0,223184
6869,12215,11111110111110000000,1.0,58682
6870,6871,11111010111110000010,1.0,7137820
6870,6951,11111010111110000010,1.0,8366030
6870,7113,11111010111110000010,1.0,3508420
6871,6952,11111010111110000010,1.0,5987084
6875,7118,11111110111100000000,1.0,1486290
6878,6881,11111111111100000000,1.0,704697
6903,12249,11111100000000000000,1.0,1079
6908,6935,11111100000000000000,1.0,1248
6908,8366,11111100000000000000,1.0,240
6908,12254,11111100000000000000,1.0,384
6913,6916,11111010000010000000,1.0,6786
6919,7000,11111010000000000000,1.0,12948
6919,8377,11111010000000000000,1.0,15272
6919,10321,11111010000000000000,1.0,11786
6923,6926,11111100000000000000,1.0,5180
6923,6929,11111100000000000000,1.0,7844
6923,6932,11111100000000000000,1.0,8066
6923,7004,11111100000000000000,1.0,1924
6923,8381,11111100000000000000,1.0,9842
6923,10325,11111100000000000000,1.0,6586
6923,12269,11111100000000000000,1.0,12136
6926,6929,11111100000000000000,1.0,7420
6926,6935,11111100000000000000,1.0,7280
6926,7007,11111100000000000000,1.0,3640
6926,12272,11111100000000000000,1.0,11620
6929,6938,11111100000000000000,1.0,9434
6929,7010,11111100000000000000,1.0,5406
6929,8387,11111100000000000000,1.0,20246
6929,12275,11111100000000000000,1.0,31906
6930,6933,11111010000000000000,1.0,3185
6930,12276,11111010000000000000,1.0,7670
6932,6935,11111100000000000000,1.0,11336
6932,6938,11111100000000000000,1.0,9701
6932,7013,11111100000000000000,1.0,2289
6932,8390,11111100000000000000,1.0,12099
6932,10334,11111100000000000000,1.0,8066
6932,12278,11111100000000000000,1.0,23435
6935,6938,11111100000000000000,1.0,9256
6935,7016,11111100000000000000,1.0,6760
6935,8393,11111100000000000000,1.0,21944
6935,12281,11111100000000000000,1.0,27872
6938,7019,11111100000000000000,1.0,4806
6938,8396,11111100000000000000,1.0,19491
6938,10340,11111100000000000000,1.0,16910
6938,12284,11111100000000000000,1.0,23674
6941,6944,11111110111110000000,1.0,840714
6941,6947,11111110111110000000,1.0,623232
6941,6950,11111110111110000000,1.0,183940
6944,6947,11111110111110000000,1.0,447552
6947,6956,11111110111110000000,1.0,593280
6948,6951,11111010111110000010,1.0,5213659
6949,7192,11111010111100000000,1.0,816405
6950,6956,11111110111110000000,1.0,175100
6951,6952,11111010111110000010,1.0,7017286
6956,7199,11111110111110000000,1.0,999100
6956,12302,11111110111110000000,1.0,1001160
6972,6973,11111110111100000000,1.0,425
6993,6999,11101010000000000000,1.0,1160
6994,6997,11111010000000000000,1.0,6768
6994,7000,11111010000000000000,1.0,11232
6994,8452,11111010000000000000,1.0,8640
6994,10396,11111010000000000000,1.0,7488
6995,8453,11111110111100001000,1.0,19936
6997,7000,11111010000000000000,1.0,14664
6997,8455,11111010000000000000,1.0,16450
6997,10399,11111010000000000000,1.0,33840
6998,7241,11111110111110000000,1.0,100746
6999,10401,11101010000000000000,1.0,5960
7000,8458,11111010000000000000,1.0,34320
7000,10402,11111010000000000000,1.0,48516
7004,7007,11111100000000000000,1.0,1352
7004,7010,11111100000000000000,1.0,1326
7004,7013,11111100000000000000,1.0,546
7004,8462,11111100000000000000,1.0,2314
7004,10406,11111100000000000000,1.0,1274
7004,12350,11111100000000000000,1.0,2054
7007,7010,11111100000000000000,1.0,2652
7007,7016,11111100000000000000,1.0,3380
7007,8465,11111100000000000000,1.0,5928
7007,10409,11111100000000000000,1.0,3848
7007,12353,11111100000000000000,1.0,8736
7010,7019,11111100000000000000,1.0,2754
7010,8468,11111100000000000000,1.0,6069
7010,12356,11111100000000000000,1.0,7599
7013,7016,11111100000000000000,1.0,1365
7013,7019,11111100000000000000,1.0,1134
7013,8471,11111100000000000000,1.0,1722
7013,10415,11111100000000000000,1.0,1449
7013,12359,11111100000000000000,1.0,2961
7014,12360,11111000000000000000,1.0,1792
7016,7019,11111100000000000000,1.0,3510
7016,8474,11111100000000000000,1.0,8645
7016,10418,11111100000000000000,1.0,7930
7016,12362,11111100000000000000,1.0,13910
7019,10421,11111100000000000000,1.0,6426
7019,12365,11111100000000000000,1.0,7830
7025,7268,11111110111100000010,1.0,297345
7032,7033,11111010111110000000,1.0,2898987
7033,12379,11111010111110000000,1.0,1972581
7036,7279,11111110111110000000,1.0,2726213
7041,12387,11111111111101000010,1.0,4290840
7053,12399,11111010111110000000,1.0,3293
7055,7073,11111110111110000000,1.0,28938
7055,7109,11111110111110000000,1.0,53265
7057,7084,11111010111100100000,1.0,85680
7061,7064,11111110111100000000,1.0,22420
7062,7071,11111010111010001000,1.0,16820
7062,10464,11111010111010001000,1.0,51504
7064,7118,11111110111100000000,1.0,210900
7064,7145,11111110111100000000,1.0,23940
7064,10466,11111110111100000000,1.0,63270
7064,12410,11111110111100000000,1.0,39330
7069,7096,11111010111100000000,1.0,2489
7070,7151,11111110111100001000,1.0,21156
7070,12416,11111110111100001000,1.0,34056
7071,7072,11111010111010001000,1.0,12615
7071,10473,11111010111010001000,1.0,41035
7073,7154,11111110111110000000,1.0,20566
7079,7082,11111110111100001000,1.0,156378
7082,7091,11111110111100001000,1.0,129148
7082,7100,11111110111100001000,1.0,124091
7084,7093,11111010111100100000,1.0,130560
7084,7165,11111010111100100000,1.0,136000
7085,12431,11111110111100111000,1.0,113854
7087,7114,11111010111110000000,1.0,80467
7087,12433,11111010111110000000,1.0,29145
7090,7171,11111010111110001000,1.0,8256
7091,7100,11111110111100001000,1.0,105908
7093,7174,11111010111100100000,1.0,215808
7094,7175,11111110111110100010,1.0,302456
7097,7178,11111110111110000000,1.0,85170
7099,10501,11111010111110000010,1.0,38041
7102,10504,11111010111110100000,1.0,4488
7103,7184,11111110111110100000,1.0,254232
7106,7115,11111110111110000010,1.0,824955
7109,12455,11111110111110000000,1.0,81070
7117,7279,11111110111110000000,1.0,1910559
7121,7127,11111111111110100000,1.0,507384
7134,7136,11111110111100000000,1.0,4560
7134,10536,11111110111100000000,1.0,11610
7135,7162,11111010111110000000,1.0,4403
7136,7145,11111110111100000000,1.0,19152
7136,12482,11111110111100000000,1.0,12616
7148,12494,11111110111100100000,1.0,74205
7154,12500,11111110111110000000,1.0,11187
7157,12503,11111110111100100000,1.0,55575
7159,7240,11111010111100001000,1.0,61984
7163,7172,11111110111110001000,1.0,114540
7163,8621,11111110111110001000,1.0,115370
7165,7174,11111010111100100000,1.0,224800
7171,7180,11111010111110001000,1.0,5184
7176,7177,11111010111110001000,1.0,2673
7177,7180,11111010111110001000,1.0,2916
7180,7181,11111010111110001000,1.0,39420
7196,7199,11111110111110000000,1.0,1424930
7212,10614,11111010111100001000,1.0,258837
7242,7260,11111010111111000010,1.0,340280
7244,10646,11111110111010001010,1.0,112470
7251,7252,11111010111101000010,1.0,909909
7251,7278,11111010111101000010,1.0,1458945
7257,7258,11111010111111000000,1.0,470504
7295,7304,10101000000000000000,1.0,417040
7295,7349,10101000000000000000,1.0,561600
7295,7376,10101000000000000000,1.0,94120
7295,7538,10101000000000000000,1.0,325520
7295,7781,10101000000000000000,1.0,463320
7295,12641,10101000000000000000,1.0,82160
7304,7331,10101000000000000000,1.0,808416
7304,7358,10101000000000000000,1.0,781148
7304,7385,10101000000000000000,1.0,192480
7304,7466,10101000000000000000,1.0,490824
7304,7790,10101000000000000000,1.0,458744
7304,12650,10101000000000000000,1.0,113082
7321,7324,11111100000000000000,1.0,173972
7321,7402,11111100000000000000,1.0,141887
7324,7405,11111100000000000000,1.0,13420
7324,7486,11111100000000000000,1.0,107604
7324,12670,11111100000000000000,1.0,52704
7331,7334,10101000000000000000,1.0,1056384
7331,7358,10101000000000000000,1.0,981792
7331,7817,10101000000000000000,1.0,1071504
7334,7361,10101000000000000000,1.0,677008
7334,7496,10101000000000000000,1.0,1122408
7348,7351,11111000000000000000,1.0,354049
7348,7834,11111000000000000000,1.0,333595
7348,12694,11111000000000000000,1.0,79868
7349,7352,10101000000000000000,1.0,1023840
7349,7358,10101000000000000000,1.0,1051920
7349,7592,10101000000000000000,1.0,1100520
7349,7835,10101000000000000000,1.0,1058400
7349,12695,10101000000000000000,1.0,189000
7350,7352,10101000000000000000,1.0,296724
7350,12696,10101000000000000000,1.0,80754
7351,7432,11111000000000000000,1.0,780798
7351,7513,11111000000000000000,1.0,767712
7351,12697,11111000000000000000,1.0,170845
7352,7361,10101000000000000000,1.0,612408
7352,7433,10101000000000000000,1.0,1158456
7352,7514,10101000000000000000,1.0,1055124
7352,7595,10101000000000000000,1.0,944208
7352,12698,10101000000000000000,1.0,308100
7358,7361,10101000000000000000,1.0,629204
7358,7844,10101000000000000000,1.0,428560
7358,12704,10101000000000000000,1.0,259084
7360,7361,10101000000000000000,1.0,737732
7361,7442,10101000000000000000,1.0,642124
7361,12707,10101000000000000000,1.0,311372
7370,12716,10101001000000000000,1.0,187359
7374,7375,10101000000000000000,1.0,32320
7374,7376,10101000000000000000,1.0,36562
7374,12720,10101000000000000000,1.0,15554
7375,7376,10101000000000000000,1.0,28960
7375,12721,10101000000000000000,1.0,12000
7376,7385,10101000000000000000,1.0,43440
7376,7394,10101000000000000000,1.0,28960
7376,7619,10101000000000000000,1.0,53938
7376,7862,10101000000000000000,1.0,51947
7376,12722,10101000000000000000,1.0,3982
7385,7394,10101000000000000000,1.0,38400
7385,7466,10101000000000000000,1.0,146880
7385,7871,10101000000000000000,1.0,35520
7385,12731,10101000000000000000,1.0,12240
7394,12740,10101000000000000000,1.0,4480
7402,7403,11111100000000000000,1.0,119798
7402,7405,11111100000000000000,1.0,10945
7402,7411,11111100000000000000,1.0,181289
7402,7420,11111100000000000000,1.0,76615
7402,7429,11111100000000000000,1.0,47163
7402,12748,11111100000000000000,1.0,4975
7405,7414,11111100000000000000,1.0,45155
7405,7486,11111100000000000000,1.0,24255
7405,7648,11111100000000000000,1.0,50105
7405,12751,11111100000000000000,1.0,1375
7406,7487,11111000000000000000,1.0,214200
7406,12752,11111000000000000000,1.0,99280
7411,7414,11111100000000000000,1.0,747931
7411,7420,11111100000000000000,1.0,350735
7411,12757,11111100000000000000,1.0,213174
7412,7439,11111000000000000000,1.0,820475
7414,12760,11111100000000000000,1.0,142854
7420,12766,11111100000000000000,1.0,106260
