Network1,Network2,k_hot_code,Hamming_Distance,number_of_circuits
6608,6611,11111100000000000000,1.0,364872
6608,6689,11111100000000000000,1.0,497352
6608,6770,11111100000000000000,1.0,229080
6608,6851,11111100000000000000,1.0,195408
6608,8066,11111100000000000000,1.0,232392
6608,11954,11111100000000000000,1.0,658536
6609,6610,11111000000000000000,1.0,21824
6609,6690,11111000000000000000,1.0,25668
6609,6771,11111000000000000000,1.0,12524
6609,11955,11111000000000000000,1.0,34224
6610,6691,11111000000000000000,1.0,59488
6610,8068,11111000000000000000,1.0,33264
6610,11956,11111000000000000000,1.0,67760
6611,6692,11111100000000000000,1.0,776675
6611,6773,11111100000000000000,1.0,435599
6611,6854,11111100000000000000,1.0,169877
6611,8069,11111100000000000000,1.0,339093
6611,11957,11111100000000000000,1.0,862605
6612,6693,11111010111110100000,1.0,80496
6614,6695,11111110111110100000,1.0,452910
6620,10022,11111110111110000000,1.0,1609241
6620,11966,11111110111110000000,1.0,1892647
6625,10027,11111010111100001000,1.0,1042635
6627,6628,11111010111010001010,1.0,5896704
6629,7115,11111110111110000010,1.0,4540230
6637,6638,11111111111101000000,1.0,9967251
6649,6892,11110010111110100000,1.0,84162
6651,6652,11110100000000000000,1.0,3905
6652,6679,11110100000000000000,1.0,7535
6652,8110,11110100000000000000,1.0,7975
6653,6662,11111100000000000000,1.0,63349
6653,6680,11111100000000000000,1.0,65208
6653,11999,11111100000000000000,1.0,84656
6656,6665,11110100000000000000,1.0,105444
6660,6661,11111100000000000000,1.0,99034
6660,6662,11111100000000000000,1.0,149734
6660,6663,11111100000000000000,1.0,63882
6660,6903,11111100000000000000,1.0,145678
6660,8118,11111100000000000000,1.0,92612
6660,12006,11111100000000000000,1.0,278174
6661,6662,11111100000000000000,1.0,129799
6661,8119,11111100000000000000,1.0,92881
6661,12007,11111100000000000000,1.0,276006
6662,6689,11111100000000000000,1.0,399143
6662,6743,11111100000000000000,1.0,77525
6662,8120,11111100000000000000,1.0,90372
6662,12008,11111100000000000000,1.0,388068
6663,12009,11111100000000000000,1.0,39123
6664,6665,11110100000000000000,1.0,72036
6664,6745,11110100000000000000,1.0,4830
6664,6907,11110100000000000000,1.0,26634
6664,12010,11110100000000000000,1.0,18078
6665,6746,11110100000000000000,1.0,129978
6665,8123,11110100000000000000,1.0,12528
6669,8127,11111010000000000000,1.0,99166
6671,8129,11111110111100001000,1.0,1677060
6673,6916,11111010000010000000,1.0,362610
6678,6681,11111000000000000000,1.0,12416
6678,6687,11111000000000000000,1.0,32689
6680,6683,11111100000000000000,1.0,403560
6680,6689,11111100000000000000,1.0,410856
6680,6761,11111100000000000000,1.0,122208
6680,6923,11111100000000000000,1.0,40584
6680,8138,11111100000000000000,1.0,299592
6680,12026,11111100000000000000,1.0,522120
6681,6682,11111000000000000000,1.0,40960
6681,6690,11111000000000000000,1.0,26496
6681,6762,11111000000000000000,1.0,3712
6681,8139,11111000000000000000,1.0,22656
6681,12027,11111000000000000000,1.0,28160
6682,6691,11111000000000000000,1.0,108160
6682,6763,11111000000000000000,1.0,42240
6682,8140,11111000000000000000,1.0,145280
6683,6692,11111100000000000000,1.0,1039875
6683,6764,11111100000000000000,1.0,453120
6683,6926,11111100000000000000,1.0,30090
6683,8141,11111100000000000000,1.0,605340
6683,12029,11111100000000000000,1.0,1078815
6684,6685,11111011111110101000,1.0,635830
6687,6688,11111000000000000000,1.0,71444
6687,6690,11111000000000000000,1.0,69759
6687,6768,11111000000000000000,1.0,36396
6687,8145,11111000000000000000,1.0,94697
6687,12033,11111000000000000000,1.0,181980
6688,6691,11111000000000000000,1.0,71656
6688,8146,11111000000000000000,1.0,69536
6689,6692,11111100000000000000,1.0,1058675
6689,6770,11111100000000000000,1.0,373915
6689,6932,11111100000000000000,1.0,401846
6689,8147,11111100000000000000,1.0,746028
6689,12035,11111100000000000000,1.0,1431689
6690,6691,11111000000000000000,1.0,69966
6690,6771,11111000000000000000,1.0,20907
6690,8148,11111000000000000000,1.0,34983
6690,12036,11111000000000000000,1.0,76797
6691,8149,11111000000000000000,1.0,131144
6692,6773,11111100000000000000,1.0,774325
6692,6935,11111100000000000000,1.0,477050
6692,8150,11111100000000000000,1.0,1014025
6692,12038,11111100000000000000,1.0,2060950
6705,8163,11111010111110001000,1.0,1152320
6706,6707,11111110111110000010,1.0,17761328
6707,12053,11111110111110000010,1.0,10798944
6712,6713,11111110111110101100,1.0,7142850
6725,12071,11110110111100100000,1.0,130350
6741,6742,11110100000000000000,1.0,8316
6741,6744,11110100000000000000,1.0,6237
6741,6984,11110100000000000000,1.0,11880
6741,8199,11110100000000000000,1.0,13959
6742,6745,11110100000000000000,1.0,2940
6742,6769,11110100000000000000,1.0,6132
6742,8200,11110100000000000000,1.0,11172
6743,6770,11111100000000000000,1.0,72625
6743,8201,11111100000000000000,1.0,23625
6743,12089,11111100000000000000,1.0,78400
6744,6745,11110100000000000000,1.0,2205
6744,6746,11110100000000000000,1.0,15687
6744,6987,11110100000000000000,1.0,9009
6744,12090,11110100000000000000,1.0,7497
6745,6746,11110100000000000000,1.0,8715
6745,6988,11110100000000000000,1.0,3115
6746,6989,11110100000000000000,1.0,45069
6750,8208,11111010000010000000,1.0,18746
6751,6754,11111010000000000000,1.0,73188
6751,6994,11111010000000000000,1.0,18297
6751,8209,11111010000000000000,1.0,58995
6752,6779,11111110111100000000,1.0,1174250
6753,6754,11111010000000000000,1.0,69764
6753,12099,11111010000000000000,1.0,31133
6754,6997,11111010000000000000,1.0,126688
6757,6766,11111110111101100000,1.0,577875
6761,6764,11111100000000000000,1.0,137216
6761,6770,11111100000000000000,1.0,111220
6761,7004,11111100000000000000,1.0,5896
6761,8219,11111100000000000000,1.0,110148
6761,12107,11111100000000000000,1.0,170448
6762,6763,11111000000000000000,1.0,3828
6762,6771,11111000000000000000,1.0,2929
6762,12108,11111000000000000000,1.0,3944
6764,6773,11111100000000000000,1.0,337408
6764,7007,11111100000000000000,1.0,36864
6764,12110,11111100000000000000,1.0,480768
6767,8225,11111110111101101000,1.0,757191
6768,6771,11111000000000000000,1.0,10908
6768,8226,11111000000000000000,1.0,12204
6768,12114,11111000000000000000,1.0,22032
6769,7012,11110100000000000000,1.0,1679
6770,6773,11111100000000000000,1.0,273485
6770,7013,11111100000000000000,1.0,98355
6770,8228,11111100000000000000,1.0,188410
6770,12116,11111100000000000000,1.0,270995
6771,7014,11111000000000000000,1.0,11817
6771,12117,11111000000000000000,1.0,17978
6772,6773,11111100000000000000,1.0,118620
6772,12118,11111100000000000000,1.0,50580
6773,7016,11111100000000000000,1.0,141026
6773,12119,11111100000000000000,1.0,724241
6777,12123,11111010111010001010,1.0,1201085
6789,6790,11111010111110000010,1.0,1771506
6791,7034,11111110111100001001,1.0,2593510
6793,6802,11111110111110100011,1.0,4491818
6798,7041,11111111111101000010,1.0,3055848
6806,6887,11101110111100100000,1.0,122516
6822,6823,11110100000000000000,1.0,19665
6822,6824,11110100000000000000,1.0,49887
6822,6984,11110100000000000000,1.0,24840
6823,6824,11110100000000000000,1.0,22895
6823,6826,11110100000000000000,1.0,6460
6823,6904,11110100000000000000,1.0,23940
6823,8281,11110100000000000000,1.0,7695
6824,6827,11110100000000000000,1.0,56153
6824,6905,11110100000000000000,1.0,93990
6824,6986,11110100000000000000,1.0,28438
6826,6827,11110100000000000000,1.0,15844
6826,6907,11110100000000000000,1.0,13124
6826,6988,11110100000000000000,1.0,6052
6827,6989,11110100000000000000,1.0,42173
6832,6835,11111010000010000000,1.0,137974
6832,6913,11111010000010000000,1.0,93870
6832,10234,11111010000010000000,1.0,53938
6835,6916,11111010000010000000,1.0,212517
6838,6919,11111010000000000000,1.0,278806
6838,7000,11111010000000000000,1.0,437184
6838,10240,11111010000000000000,1.0,237820
6839,6866,11111110111010001000,1.0,1012584
6839,6920,11111110111010001000,1.0,758136
6839,8297,11111110111010001000,1.0,514848
6842,6845,11111100000000000000,1.0,3080
6842,6848,11111100000000000000,1.0,3136
6842,6851,11111100000000000000,1.0,19824
6842,6923,11111100000000000000,1.0,4984
6842,7004,11111100000000000000,1.0,1232
6842,8300,11111100000000000000,1.0,6272
6842,10244,11111100000000000000,1.0,4536
6842,12188,11111100000000000000,1.0,37800
6845,6848,11111100000000000000,1.0,3080
6845,6854,11111100000000000000,1.0,14135
6845,6926,11111100000000000000,1.0,1870
6845,7007,11111100000000000000,1.0,3960
6845,8303,11111100000000000000,1.0,2695
6845,10247,11111100000000000000,1.0,2585
6845,12191,11111100000000000000,1.0,34815
6848,6857,11111100000000000000,1.0,7056
6848,6929,11111100000000000000,1.0,5992
6848,7010,11111100000000000000,1.0,6496
6848,10250,11111100000000000000,1.0,3416
6848,12194,11111100000000000000,1.0,34048
6849,8307,11111010000100000000,1.0,16422
6849,10251,11111010000100000000,1.0,18515
6850,6853,11110000000000000000,1.0,832
6850,6931,11110000000000000000,1.0,10688
6850,8308,11110000000000000000,1.0,1600
6851,6854,11111100000000000000,1.0,90978
6851,6857,11111100000000000000,1.0,44604
6851,6932,11111100000000000000,1.0,157884
6851,7013,11111100000000000000,1.0,83898
6851,8309,11111100000000000000,1.0,73278
6851,10253,11111100000000000000,1.0,79296
6851,12197,11111100000000000000,1.0,443562
6852,6933,11111010000000000000,1.0,18584
6852,12198,11111010000000000000,1.0,43056
6853,6934,11110000000000000000,1.0,234
6853,10255,11110000000000000000,1.0,143
6854,6857,11111100000000000000,1.0,32382
6854,6935,11111100000000000000,1.0,104342
6854,7016,11111100000000000000,1.0,54998
6854,8312,11111100000000000000,1.0,22873
6854,10256,11111100000000000000,1.0,66049
6854,12200,11111100000000000000,1.0,233099
6857,6938,11111100000000000000,1.0,27720
6857,7019,11111100000000000000,1.0,21042
6857,10259,11111100000000000000,1.0,8568
6857,12203,11111100000000000000,1.0,83412
6859,12205,11111010111100000000,1.0,8860122
6863,7106,11111110111110000010,1.0,2613078
6867,6870,11111010111110000010,1.0,15330042
6867,6948,11111010111110000010,1.0,21202545
6868,10270,11111010111110000000,1.0,1193248
6869,6950,11111110111110000000,1.0,16523110
6869,10271,11111110111110000000,1.0,2028740
6869,12215,11111110111110000000,1.0,11552360
6870,6871,11111010111110000010,1.0,14993118
6870,6951,11111010111110000010,1.0,10582164
6870,7113,11111010111110000010,1.0,14697450
6871,6952,11111010111110000010,1.0,15965621
6875,7118,11111110111100000000,1.0,3927066
6878,6881,11111111111100000000,1.0,18030592
6903,12249,11111100000000000000,1.0,421087
6904,6905,11110100000000000000,1.0,98280
6904,6907,11110100000000000000,1.0,48636
6904,8362,11110100000000000000,1.0,53424
6905,6986,11110100000000000000,1.0,46020
6906,6907,11110100000000000000,1.0,63497
6906,6987,11110100000000000000,1.0,47047
6907,6988,11110100000000000000,1.0,17177
6908,6935,11111100000000000000,1.0,168896
6908,8366,11111100000000000000,1.0,88192
6908,12254,11111100000000000000,1.0,408512
6913,6916,11111010000010000000,1.0,144585
6919,7000,11111010000000000000,1.0,476064
6919,8377,11111010000000000000,1.0,338314
6919,10321,11111010000000000000,1.0,261725
6923,6926,11111100000000000000,1.0,3026
6923,6929,11111100000000000000,1.0,9523
6923,6932,11111100000000000000,1.0,39694
6923,7004,11111100000000000000,1.0,1958
6923,8381,11111100000000000000,1.0,14062
6923,10325,11111100000000000000,1.0,11748
6923,12269,11111100000000000000,1.0,79833
6926,6929,11111100000000000000,1.0,3638
6926,6935,11111100000000000000,1.0,13804
6926,7007,11111100000000000000,1.0,2448
6926,12272,11111100000000000000,1.0,25908
6929,6938,11111100000000000000,1.0,23540
6929,7010,11111100000000000000,1.0,12412
6929,8387,11111100000000000000,1.0,22149
6929,12275,11111100000000000000,1.0,80036
6930,6933,11111010000000000000,1.0,55550
6930,12276,11111010000000000000,1.0,161700
6931,6934,11110000000000000000,1.0,3006
6931,6937,11110000000000000000,1.0,2672
6931,10333,11110000000000000000,1.0,9519
6932,6935,11111100000000000000,1.0,181076
6932,6938,11111100000000000000,1.0,98120
6932,7013,11111100000000000000,1.0,105702
6932,8390,11111100000000000000,1.0,151640
6932,10334,11111100000000000000,1.0,164128
6932,12278,11111100000000000000,1.0,636888
6934,6937,11110000000000000000,1.0,288
6935,6938,11111100000000000000,1.0,89320
6935,7016,11111100000000000000,1.0,86884
6935,8393,11111100000000000000,1.0,58464
6935,12281,11111100000000000000,1.0,497350
6937,7018,11110000000000000000,1.0,704
6938,7019,11111100000000000000,1.0,36740
6938,8396,11111100000000000000,1.0,59620
6938,10340,11111100000000000000,1.0,34320
6938,12284,11111100000000000000,1.0,174460
6941,6944,11111110111110000000,1.0,3777852
6941,6947,11111110111110000000,1.0,4643808
6941,6950,11111110111110000000,1.0,11664237
6944,6947,11111110111110000000,1.0,3099776
6947,6956,11111110111110000000,1.0,3380864
6948,6951,11111010111110000010,1.0,14635890
6949,7192,11111010111100000000,1.0,46725000
6950,6956,11111110111110000000,1.0,8491996
6951,6952,11111010111110000010,1.0,11268558
6956,7199,11111110111110000000,1.0,3933372
6956,12302,11111110111110000000,1.0,3637200
6972,6973,11111110111100000000,1.0,195993
6984,6986,11110100000000000000,1.0,14160
6984,6987,11110100000000000000,1.0,17160
6986,6989,11110100000000000000,1.0,21358
6986,8444,11110100000000000000,1.0,16992
6987,6988,11110100000000000000,1.0,12727
6987,6989,11110100000000000000,1.0,25883
6988,6989,11110100000000000000,1.0,16109
6993,6999,11101010000000000000,1.0,16400
6994,6997,11111010000000000000,1.0,31672
6994,7000,11111010000000000000,1.0,92448
6994,8452,11111010000000000000,1.0,24289
6994,10396,11111010000000000000,1.0,14124
6995,8453,11111110111100001000,1.0,205465
6997,7000,11111010000000000000,1.0,255744
6997,8455,11111010000000000000,1.0,185296
6997,10399,11111010000000000000,1.0,174640
6998,7241,11111110111110000000,1.0,548118
6999,10401,11101010000000000000,1.0,258400
7000,8458,11111010000000000000,1.0,1046304
7000,10402,11111010000000000000,1.0,755136
7004,7007,11111100000000000000,1.0,1584
7004,7010,11111100000000000000,1.0,2552
7004,7013,11111100000000000000,1.0,5214
7004,8462,11111100000000000000,1.0,2684
7004,10406,11111100000000000000,1.0,1892
7004,12350,11111100000000000000,1.0,9592
7007,7010,11111100000000000000,1.0,8352
7007,7016,11111100000000000000,1.0,15408
7007,8465,11111100000000000000,1.0,4824
7007,10409,11111100000000000000,1.0,5328
7007,12353,11111100000000000000,1.0,39600
7010,7019,11111100000000000000,1.0,19372
7010,8468,11111100000000000000,1.0,39672
7010,12356,11111100000000000000,1.0,53708
7013,7016,11111100000000000000,1.0,50718
7013,7019,11111100000000000000,1.0,39579
7013,8471,11111100000000000000,1.0,53088
7013,10415,11111100000000000000,1.0,104043
7013,12359,11111100000000000000,1.0,142200
7014,12360,11111000000000000000,1.0,38610
7016,7019,11111100000000000000,1.0,35738
7016,8474,11111100000000000000,1.0,36166
7016,10418,11111100000000000000,1.0,91164
7016,12362,11111100000000000000,1.0,157932
7018,8476,11110000000000000000,1.0,7260
7018,10420,11110000000000000000,1.0,7436
7019,10421,11111100000000000000,1.0,60454
7019,12365,11111100000000000000,1.0,98029
7025,7268,11111110111100000010,1.0,1356384
7032,7033,11111010111110000000,1.0,2434608
7033,12379,11111010111110000000,1.0,2733687
7036,7279,11111110111110000000,1.0,3044797
7041,12387,11111111111101000010,1.0,3651933
7053,12399,11111010111110000000,1.0,28980
7055,7073,11111110111110000000,1.0,179552
7055,7109,11111110111110000000,1.0,943888
7057,7084,11111010111100100000,1.0,198653
7061,7064,11111110111100000000,1.0,97148
7062,7071,11111010111010001000,1.0,12816
7062,10464,11111010111010001000,1.0,410646
7064,7118,11111110111100000000,1.0,652322
7064,7145,11111110111100000000,1.0,89400
7064,10466,11111110111100000000,1.0,657388
7064,12410,11111110111100000000,1.0,159132
7069,7096,11111010111100000000,1.0,61800
7070,7151,11111110111100001000,1.0,188496
7070,12416,11111110111100001000,1.0,292248
7071,7072,11111010111010001000,1.0,38880
7071,10473,11111010111010001000,1.0,409968
7073,7154,11111110111110000000,1.0,111858
7079,7082,11111110111100001000,1.0,1395147
7082,7091,11111110111100001000,1.0,497805
7082,7100,11111110111100001000,1.0,637449
7084,7093,11111010111100100000,1.0,379509
7084,7165,11111010111100100000,1.0,410293
7085,12431,11111110111100111000,1.0,1054458
7087,7114,11111010111110000000,1.0,824093
7087,12433,11111010111110000000,1.0,74391
7090,7171,11111010111110001000,1.0,15895
7091,7100,11111110111100001000,1.0,189805
7093,7174,11111010111100100000,1.0,736137
7094,7175,11111110111110100010,1.0,1521412
7097,7178,11111110111110000000,1.0,300104
7099,10501,11111010111110000010,1.0,63640
7102,10504,11111010111110100000,1.0,970715
7103,7184,11111110111110100000,1.0,5204472
7106,7115,11111110111110000010,1.0,4262358
7109,12455,11111110111110000000,1.0,2869724
7117,7279,11111110111110000000,1.0,5913285
7121,7127,11111111111110100000,1.0,7700966
7134,7136,11111110111100000000,1.0,96162
7134,10536,11111110111100000000,1.0,863970
7135,7162,11111010111110000000,1.0,170522
7136,7145,11111110111100000000,1.0,155100
7136,12482,11111110111100000000,1.0,367070
7148,12494,11111110111100100000,1.0,1653702
7154,12500,11111110111110000000,1.0,175821
7157,12503,11111110111100100000,1.0,1816410
7159,7240,11111010111100001000,1.0,301015
7163,7172,11111110111110001000,1.0,289614
7163,8621,11111110111110001000,1.0,1068080
7165,7174,11111010111100100000,1.0,795849
7171,7180,11111010111110001000,1.0,14960
7176,7177,11111010111110001000,1.0,48585
7177,7180,11111010111110001000,1.0,36080
7180,7181,11111010111110001000,1.0,58784
7196,7199,11111110111110000000,1.0,7950771
7212,10614,11111010111100001000,1.0,1062756
7242,7260,11111010111111000010,1.0,132010
7244,10646,11111110111010001010,1.0,913260
7251,7252,11111010111101000010,1.0,120400
7251,7278,11111010111101000010,1.0,566300
7257,7258,11111010111111000000,1.0,174636
7293,7302,10100000000000000000,1.0,49832168
7293,7311,10100000000000000000,1.0,46515298
7293,7536,10100000000000000000,1.0,52205708
7293,7779,10100000000000000000,1.0,42589828
7295,7304,10101000000000000000,1.0,5131546
7295,7349,10101000000000000000,1.0,4357628
7295,7376,10101000000000000000,1.0,479870
7295,7538,10101000000000000000,1.0,4845666
7295,7781,10101000000000000000,1.0,5354124
7295,12641,10101000000000000000,1.0,1586634
7298,7316,10100011000101110000,1.0,18008925
7302,7303,10100000000000000000,1.0,64840772
7302,7311,10100000000000000000,1.0,62580884
7302,7356,10100000000000000000,1.0,81265900
7302,7383,10100000000000000000,1.0,21861960
7302,7545,10100000000000000000,1.0,73143404
7302,7788,10100000000000000000,1.0,69974648
7302,12648,10100000000000000000,1.0,29460424
7303,7384,10100000000000000000,1.0,18142429
7303,7546,10100000000000000000,1.0,75293852
7303,7789,10100000000000000000,1.0,63629165
7304,7331,10101000000000000000,1.0,10826004
7304,7358,10101000000000000000,1.0,8931202
7304,7385,10101000000000000000,1.0,1417332
7304,7466,10101000000000000000,1.0,5015948
7304,7790,10101000000000000000,1.0,6360403
7304,12650,10101000000000000000,1.0,3327212
7305,7548,10100001000101110000,1.0,90741375
7311,7392,10100000000000000000,1.0,11693790
7311,7554,10100000000000000000,1.0,99916939
7311,7797,10100000000000000000,1.0,75054260
7313,7367,10100001000000000000,1.0,33627450
7313,12659,10100001000000000000,1.0,12197716
7317,7398,11110111011111100000,1.0,44727552
7319,7346,11110111011100110000,1.0,10343076
7320,7338,11110000000000000000,1.0,73598155
7320,7347,11110000000000000000,1.0,41944780
7321,7324,11111100000000000000,1.0,19367964
7321,7402,11111100000000000000,1.0,5185026
7324,7405,11111100000000000000,1.0,15599642
7324,7486,11111100000000000000,1.0,14714622
7324,12670,11111100000000000000,1.0,12958556
7330,7339,11110000000000000000,1.0,149678100
7330,7357,11110000000000000000,1.0,82961442
7331,7334,10101000000000000000,1.0,20320836
7331,7358,10101000000000000000,1.0,15310632
7331,7817,10101000000000000000,1.0,27743520
7332,7359,10100000000000000000,1.0,37008216
7332,7575,10100000000000000000,1.0,94141992
7334,7361,10101000000000000000,1.0,16919879
7334,7496,10101000000000000000,1.0,22929337
7338,7339,11110000000000000000,1.0,162090500
7338,7365,11110000000000000000,1.0,107875195
7339,7366,11110000000000000000,1.0,166995400
7339,7825,11110000000000000000,1.0,261175200
7341,7422,11110001000000000000,1.0,78687730
7341,7503,11110001000000000000,1.0,68188802
7342,7423,11110100000000000000,1.0,78110802
7343,7586,10100001000000000000,1.0,112112622
7347,7365,11110000000000000000,1.0,61479820
7348,7351,11111000000000000000,1.0,15054120
7348,7834,11111000000000000000,1.0,20381256
7348,12694,11111000000000000000,1.0,7235136
7349,7352,10101000000000000000,1.0,5898376
7349,7358,10101000000000000000,1.0,7584236
7349,7592,10101000000000000000,1.0,6850140
7349,7835,10101000000000000000,1.0,7833914
7349,12695,10101000000000000000,1.0,2144670
7350,7352,10101000000000000000,1.0,13355648
7350,12696,10101000000000000000,1.0,8064608
7351,7432,11111000000000000000,1.0,17791950
7351,7513,11111000000000000000,1.0,14000805
7351,12697,11111000000000000000,1.0,8296335
7352,7361,10101000000000000000,1.0,9914468
7352,7433,10101000000000000000,1.0,10130060
7352,7514,10101000000000000000,1.0,7034380
7352,7595,10101000000000000000,1.0,12598312
7352,12698,10101000000000000000,1.0,3654008
7356,7359,10100000000000000000,1.0,45079350
7356,7599,10100000000000000000,1.0,119407675
7356,7842,10100000000000000000,1.0,118772475
7357,7366,11110000000000000000,1.0,92559828
7357,8086,11110000000000000000,1.0,531042
7358,7361,10101000000000000000,1.0,12748198
7358,7844,10101000000000000000,1.0,14877044
7358,12704,10101000000000000000,1.0,6663750
7359,7602,10100000000000000000,1.0,30108918
7360,7361,10101000000000000000,1.0,22250161
7361,7442,10101000000000000000,1.0,13971365
7361,12707,10101000000000000000,1.0,6438665
7365,7366,11110000000000000000,1.0,111139526
7370,12716,10101001000000000000,1.0,10867120
7374,7375,10101000000000000000,1.0,2040320
7374,7376,10101000000000000000,1.0,374590
7374,12720,10101000000000000000,1.0,653540
7375,7376,10101000000000000000,1.0,300800
7375,12721,10101000000000000000,1.0,430080
7376,7385,10101000000000000000,1.0,132540
7376,7394,10101000000000000000,1.0,139590
7376,7619,10101000000000000000,1.0,229360
7376,7862,10101000000000000000,1.0,227950
7376,12722,10101000000000000000,1.0,6580
7379,7388,10100011000001110000,1.0,8267206
7381,7435,11110111111101110000,1.0,66310816
7383,7384,10100000000000000000,1.0,6116970
7383,7392,10100000000000000000,1.0,4085100
7383,7626,10100000000000000000,1.0,11035110
7383,7869,10100000000000000000,1.0,11782710
7384,7393,10100000000000000000,1.0,4199403
7384,7627,10100000000000000000,1.0,10064363
7384,7870,10100000000000000000,1.0,10547764
7385,7394,10101000000000000000,1.0,335016
7385,7466,10101000000000000000,1.0,1125744
7385,7871,10101000000000000000,1.0,508728
7385,12731,10101000000000000000,1.0,36660
7392,7393,10100000000000000000,1.0,2804490
7393,7636,10100000000000000000,1.0,14522859
7393,7879,10100000000000000000,1.0,14194752
7394,12740,10101000000000000000,1.0,70092
7398,8856,11110111011111100000,1.0,42190920
7401,7410,11110100000000000000,1.0,17152276
7401,7428,11110100000000000000,1.0,9883040
7402,7403,11111100000000000000,1.0,1250741
7402,7405,11111100000000000000,1.0,4176203
7402,7411,11111100000000000000,1.0,6464448
7402,7420,11111100000000000000,1.0,6821090
7402,7429,11111100000000000000,1.0,1628582
7402,12748,11111100000000000000,1.0,442685
7404,7413,11110000000000000000,1.0,32211344
7405,7414,11111100000000000000,1.0,24072612
7405,7486,11111100000000000000,1.0,10579491
7405,7648,11111100000000000000,1.0,23399463
7405,12751,11111100000000000000,1.0,6989363
7406,7487,11111000000000000000,1.0,8180554
7406,12752,11111000000000000000,1.0,3605246
7407,7434,11110111111011111000,1.0,90304340
7410,7437,11110100000000000000,1.0,32848376
7411,7414,11111100000000000000,1.0,37262592
7411,7420,11111100000000000000,1.0,28356480
7411,12757,11111100000000000000,1.0,7314624
7412,7439,11111000000000000000,1.0,6879747
7414,12760,11111100000000000000,1.0,22009656
7420,12766,11111100000000000000,1.0,8347220
7422,7503,11110001000000000000,1.0,45612185
7428,7437,11110100000000000000,1.0,18927040
7429,7510,11111100000000000000,1.0,3121340
7429,12775,11111100000000000000,1.0,558968
7430,7439,11111000000000000000,1.0,2565796
7431,7440,11101000000000000000,1.0,28043054
7431,7512,11101000000000000000,1.0,17943978
7431,12777,11101000000000000000,1.0,8277854
7432,7441,11111000000000000000,1.0,27556100
7432,7450,11111000000000000000,1.0,27966510
7432,7513,11111000000000000000,1.0,16005990
7433,7442,10101000000000000000,1.0,14275175
7433,7451,10101000000000000000,1.0,15884110
7433,7514,10101000000000000000,1.0,9327425
7433,7676,10101000000000000000,1.0,19200935
7440,12786,11101000000000000000,1.0,14247969
7441,7450,11111000000000000000,1.0,37888110
7441,7522,11111000000000000000,1.0,36941060
7442,7451,10101000000000000000,1.0,16880930
7449,12795,11111001000000000000,1.0,7392216
7450,7531,11111000000000000000,1.0,39680199
7461,7462,11110111111011110100,1.0,28666905
7470,7471,11111111111011110000,1.0,24555226
7479,8937,11110111111011110001,1.0,14074083
7485,7487,11111000000000000000,1.0,8648865
7485,12831,11111000000000000000,1.0,6096060
7486,12832,11111100000000000000,1.0,4154085
7487,12833,11111000000000000000,1.0,2238689
7488,7497,11110111111001110000,1.0,23713320
7491,7518,11110111000001110000,1.0,56968230
7492,7493,11110111000100110100,1.0,22233224
7493,7502,11110111000100110100,1.0,18216550
7494,7496,10101000000000000000,1.0,25641775
7494,7521,10101000000000000000,1.0,26881400
7495,7522,11111000000000000000,1.0,39716174
7499,8957,11110111111011110000,1.0,10721536
7506,7515,11110111101001110000,1.0,34806000
7507,8965,11110111111101110000,1.0,10802982
7510,7511,11111100000000000000,1.0,3307760
7510,12856,11111100000000000000,1.0,2521450
7512,7530,11101000000000000000,1.0,17112744
7512,12858,11101000000000000000,1.0,6463035
7513,7522,11111000000000000000,1.0,21457254
7513,7531,11111000000000000000,1.0,22710051
7513,7756,11111000000000000000,1.0,17308473
7513,12859,11111000000000000000,1.0,6647277
7514,7757,10101000000000000000,1.0,9413955
7518,7519,11110111000001110000,1.0,40351578
7521,7764,10101000000000000000,1.0,29628144
7522,7531,11111000000000000000,1.0,38688354
7522,12868,11111000000000000000,1.0,16493488
7523,12869,11101000000000000000,1.0,10074687
7531,7532,11111000000000000000,1.0,24610554
7533,7534,10101000000000000000,1.0,58158660
7533,7535,10101000000000000000,1.0,30859360
7533,7614,10101000000000000000,1.0,39218480
7533,7695,10101000000000000000,1.0,44595740
7533,12879,10101000000000000000,1.0,45339140
7534,7535,10101000000000000000,1.0,26305176
7534,7615,10101000000000000000,1.0,45534147
7534,7696,10101000000000000000,1.0,44090742
7535,7538,10101000000000000000,1.0,8865528
7535,7562,10101000000000000000,1.0,15022456
7535,7616,10101000000000000000,1.0,10909120
7535,7697,10101000000000000000,1.0,8592800
7535,7778,10101000000000000000,1.0,13191816
7535,8993,10101000000000000000,1.0,15650104
7535,12881,10101000000000000000,1.0,8443360
7536,7537,10100000000000000000,1.0,54616126
7536,7545,10100000000000000000,1.0,76627274
7536,7554,10100000000000000000,1.0,112140194
7536,7563,10100000000000000000,1.0,91089782
7536,7590,10100000000000000000,1.0,80238612
7536,7617,10100000000000000000,1.0,33720118
7536,7779,10100000000000000000,1.0,60028844
7536,8994,10100000000000000000,1.0,66016288
7536,12882,10100000000000000000,1.0,44228168
7537,7546,10100000000000000000,1.0,60537436
7537,7555,10100000000000000000,1.0,98051800
7537,7591,10100000000000000000,1.0,46510935
7537,7618,10100000000000000000,1.0,22532813
7538,7565,10101000000000000000,1.0,14560728
7538,7592,10101000000000000000,1.0,7617330
7538,7619,10101000000000000000,1.0,2316048
7538,7700,10101000000000000000,1.0,3865617
7538,7781,10101000000000000000,1.0,6222006
